Order_ID,Distance_km,Weather,Traffic_Level,Time_of_Day,Vehicle_Type,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min
709,5.47,Rainy,Low,Morning,Car,21,6.0,38
306,19.53,Foggy,Low,Afternoon,Bike,11,6.0,87
735,7.5,Clear,High,Morning,Bike,29,1.0,66
976,5.61,Windy,Low,Night,Bike,25,9.0,48
50,4.1,Clear,Low,Morning,Bike,21,3.0,37
897,6.22,Rainy,Medium,Morning,Bike,15,0.0,49
3,14.77,,High,Morning,Scooter,11,6.0,67
545,12.55,Windy,Low,Evening,Bike,13,8.0,51
351,10.31,Foggy,Medium,Morning,Scooter,19,5.0,62
905,8.72,Snowy,Medium,Evening,Car,18,7.0,64
537,17.07,Clear,Medium,Morning,Bike,20,6.0,73
345,8.27,,High,Afternoon,Scooter,13,5.0,58
995,7.54,Snowy,Low,Afternoon,Bike,20,,55
482,14.07,Clear,High,Afternoon,Bike,5,8.0,67
576,19.02,Clear,Medium,Afternoon,Bike,29,9.0,87
34,19.0,Clear,High,Morning,Car,28,3.0,96
32,3.83,Rainy,Medium,Afternoon,Bike,12,9.0,30
232,10.3,Clear,Low,Evening,Scooter,19,8.0,48
964,8.09,Clear,High,Afternoon,Scooter,15,4.0,51
193,18.06,Clear,Medium,Night,Bike,9,8.0,52
334,2.76,Windy,Medium,Morning,Scooter,8,5.0,22
4,12.17,Snowy,Low,Evening,Bike,20,8.0,68
205,12.33,Clear,Medium,Evening,Bike,22,9.0,75
515,1.38,Clear,Medium,Evening,Scooter,5,8.0,13
800,18.49,Clear,Low,Afternoon,Scooter,14,6.0,71
307,10.57,Snowy,Low,Afternoon,Bike,28,9.0,59
110,2.0,Clear,High,Evening,Scooter,10,2.0,30
431,3.29,Clear,Medium,Afternoon,Scooter,17,4.0,32
78,1.94,Rainy,Medium,Morning,Bike,16,0.0,35
85,6.56,Windy,Medium,,Bike,14,1.0,47
287,9.58,Clear,High,Afternoon,Car,26,8.0,60
83,6.95,Clear,Medium,Morning,Scooter,25,2.0,58
992,14.05,Clear,High,Morning,Scooter,19,0.0,72
790,18.97,Rainy,High,Night,Bike,20,8.0,108
895,13.53,Rainy,Low,Evening,Bike,28,8.0,78
399,15.14,Rainy,Medium,Morning,Bike,8,6.0,66
324,5.96,Clear,Low,Afternoon,Bike,26,6.0,48
520,3.43,Windy,Medium,Morning,Bike,7,6.0,23
917,6.24,,Medium,Evening,Bike,15,3.0,52
923,17.94,Rainy,High,Evening,Scooter,22,6.0,85
6,3.54,Rainy,Medium,Evening,Bike,10,5.0,32
732,16.38,Rainy,Medium,Night,Bike,7,,90
466,7.81,Clear,Low,Evening,Bike,11,4.0,42
98,8.84,Clear,,Morning,Bike,26,0.0,57
267,14.09,Clear,Medium,Afternoon,Scooter,12,3.0,55
358,11.92,Clear,Low,Afternoon,Scooter,14,4.0,46
869,17.3,Clear,Low,Evening,Scooter,9,0.0,67
799,14.08,Clear,High,Morning,Bike,28,6.0,66
381,2.8,Clear,High,Afternoon,Bike,28,1.0,50
632,17.96,Clear,Medium,,Bike,22,2.0,76
382,14.09,Clear,High,Afternoon,Bike,12,6.0,67
491,9.39,Clear,Low,Morning,Bike,14,2.0,37
119,17.9,Clear,Low,Morning,Bike,23,,85
901,4.55,Rainy,Low,Afternoon,Bike,5,6.0,21
251,6.24,Snowy,Low,Afternoon,Bike,20,4.0,51
524,16.92,Clear,Low,Morning,Scooter,29,0.0,70
10,14.31,Clear,Medium,Morning,Bike,9,8.0,47
197,14.66,Windy,Medium,,Bike,20,2.0,77
604,2.23,Clear,Low,Morning,Bike,7,6.0,14
82,12.65,Clear,Low,Evening,Bike,15,4.0,66
784,7.24,Rainy,Medium,Evening,Bike,28,6.0,65
588,3.01,Clear,Medium,Evening,Bike,14,4.0,26
798,11.52,,Medium,Morning,Scooter,25,2.0,58
240,3.95,Clear,Low,Afternoon,Bike,13,5.0,25
291,1.09,Clear,Medium,Morning,Scooter,6,2.0,17
212,13.99,Clear,High,Evening,Scooter,7,3.0,96
718,19.32,Rainy,High,Morning,Car,21,7.0,112
360,11.72,Rainy,Low,Evening,Bike,11,9.0,42
450,2.13,Rainy,Low,Morning,Scooter,9,2.0,22
228,8.17,Clear,Medium,Afternoon,Scooter,20,9.0,44
951,12.21,Clear,High,Morning,Bike,9,4.0,57
947,3.17,Clear,Medium,Evening,Scooter,17,6.0,33
797,18.68,Snowy,Low,Afternoon,Bike,11,8.0,62
502,10.95,Clear,Medium,Evening,Scooter,24,4.0,55
465,19.26,Windy,Medium,Morning,Scooter,21,6.0,67
363,9.44,Rainy,,Evening,Scooter,28,8.0,63
469,4.86,Foggy,Medium,Evening,Car,25,4.0,52
936,5.81,Foggy,Low,Afternoon,Bike,25,8.0,51
429,7.34,Rainy,Low,Evening,Bike,22,8.0,47
8,17.39,Foggy,Medium,Morning,Bike,25,4.0,100
156,5.22,Snowy,Low,Evening,Bike,11,9.0,40
542,12.32,Clear,Medium,Evening,Scooter,17,4.0,71
441,2.15,Windy,Medium,Afternoon,Car,17,6.0,30
483,9.36,Rainy,High,Morning,Scooter,17,2.0,65
423,2.28,Clear,Medium,Evening,Scooter,27,9.0,39
779,14.54,Clear,Medium,Evening,Bike,29,2.0,73
950,12.15,Clear,High,Morning,Car,12,6.0,63
335,1.4,Windy,Low,Evening,Bike,9,9.0,17
577,3.37,Clear,High,Morning,Bike,9,,28
935,3.85,Rainy,Medium,Afternoon,Bike,26,3.0,46
568,9.03,Clear,Low,,Bike,11,5.0,43
595,17.99,Snowy,Low,Afternoon,Bike,15,3.0,63
531,16.35,Clear,Medium,Morning,Bike,16,0.0,66
582,19.61,Clear,High,Evening,Bike,8,6.0,72
708,16.29,Clear,Low,Morning,Bike,20,1.0,72
449,7.84,Windy,Low,Afternoon,Bike,6,4.0,28
454,18.17,Rainy,Low,Afternoon,Car,13,0.0,71
229,17.89,Windy,Low,,Bike,27,1.0,101
353,13.34,Clear,Medium,Night,Bike,20,6.0,53
729,4.43,Foggy,Low,Morning,Scooter,10,1.0,63
213,13.21,Clear,,Morning,Scooter,12,4.0,63
80,2.76,Windy,Medium,Night,Bike,6,2.0,27
149,1.5,Foggy,Medium,Evening,Scooter,15,4.0,32
303,11.04,Clear,Medium,Afternoon,Scooter,8,2.0,54
629,1.22,Clear,Medium,Evening,Scooter,6,,14
778,14.58,Clear,Low,Afternoon,Bike,13,,57
507,18.26,Rainy,High,Night,Scooter,28,7.0,93
343,3.88,Foggy,Low,Evening,Car,27,9.0,42
486,18.07,Clear,High,Afternoon,Scooter,5,2.0,67
712,12.11,Clear,Medium,Evening,Bike,28,0.0,75
134,7.08,Clear,Medium,Afternoon,Scooter,5,8.0,27
704,3.12,Rainy,Low,Evening,Scooter,14,5.0,28
312,2.03,Foggy,High,Evening,Car,14,4.0,36
723,1.8,Clear,,Night,Bike,14,1.0,28
630,5.42,Clear,Low,Evening,Scooter,11,9.0,26
1,7.8,Clear,Low,Evening,Scooter,23,5.0,52
317,8.47,Rainy,Low,Afternoon,Scooter,19,0.0,48
707,6.79,Rainy,Low,Evening,Scooter,16,1.0,39
548,13.6,Rainy,Medium,Afternoon,Scooter,23,6.0,83
873,13.06,Rainy,High,Morning,Bike,17,8.0,59
533,19.93,Snowy,Low,Afternoon,Bike,6,6.0,59
478,11.3,Snowy,Medium,Afternoon,Bike,15,8.0,70
405,6.74,Rainy,Medium,Evening,Car,21,9.0,47
173,10.49,Rainy,Low,Morning,Bike,28,9.0,66
126,8.83,,Medium,Evening,Scooter,12,3.0,109
395,7.15,Clear,High,Night,Car,29,7.0,60
421,15.94,Clear,Low,Evening,Bike,24,2.0,77
553,11.26,Foggy,High,Afternoon,Bike,14,2.0,70
904,11.87,Clear,Medium,Morning,Bike,10,6.0,43
91,2.83,Windy,Medium,Afternoon,Scooter,14,6.0,28
940,11.74,Clear,Low,Afternoon,Car,20,1.0,52
182,2.71,Clear,Low,Morning,Scooter,6,1.0,20
275,10.47,Clear,High,Evening,Scooter,14,7.0,55
896,4.5,Snowy,High,Evening,Bike,24,0.0,66
70,19.74,,Low,,Car,21,7.0,71
292,1.23,Clear,Low,Evening,Bike,18,6.0,21
132,4.83,Clear,Low,Evening,Bike,11,1.0,29
301,1.51,Clear,High,Afternoon,Bike,14,2.0,32
425,1.62,Windy,Low,Evening,Bike,9,8.0,16
327,11.31,Clear,High,Evening,Bike,20,0.0,67
145,6.05,Clear,Medium,Morning,Car,24,0.0,48
424,10.14,Clear,Medium,Morning,Scooter,20,1.0,59
581,9.45,Clear,Low,Afternoon,Car,13,0.0,49
136,6.8,Clear,High,Evening,Bike,28,5.0,55
451,15.65,Clear,Low,Afternoon,Bike,27,0.0,76
165,2.26,Clear,Medium,Morning,Scooter,6,3.0,19
29,12.05,Clear,Low,Evening,Scooter,29,4.0,61
774,8.25,Windy,Medium,Evening,Car,24,4.0,62
194,12.85,Rainy,Medium,Afternoon,Scooter,23,0.0,80
389,15.14,Windy,Medium,Morning,Bike,15,4.0,71
853,4.59,Foggy,Low,Evening,Scooter,19,8.0,36
170,12.02,Clear,Low,Afternoon,Bike,26,0.0,63
706,19.8,Clear,High,Evening,Bike,7,3.0,88
141,19.27,Foggy,High,Afternoon,Bike,14,6.0,92
174,4.92,Clear,High,Morning,Scooter,12,0.0,41
7,1.63,Rainy,Medium,Night,Bike,24,5.0,38
746,18.04,Clear,Medium,Morning,Bike,8,5.0,71
479,19.4,Snowy,,Afternoon,Scooter,23,9.0,92
74,16.4,Clear,High,Morning,Scooter,12,2.0,70
911,12.01,Clear,Low,Morning,Car,5,7.0,42
814,18.46,Clear,,,Scooter,29,1.0,153
239,13.09,Windy,Low,,Scooter,17,1.0,69
146,1.22,Foggy,High,Afternoon,Scooter,14,2.0,38
793,10.36,Rainy,Medium,Afternoon,Bike,7,8.0,39
235,4.31,Rainy,Medium,Afternoon,Bike,9,2.0,35
221,13.32,Windy,Medium,Afternoon,Bike,26,0.0,71
924,16.1,Clear,Low,Morning,Car,16,6.0,61
501,14.11,Rainy,High,Morning,Scooter,24,3.0,93
133,2.84,Clear,Medium,Night,Scooter,28,1.0,44
991,16.09,Snowy,Low,Morning,Car,13,6.0,69
775,16.05,Snowy,Medium,Evening,Bike,11,2.0,89
186,13.37,Windy,High,Afternoon,Scooter,17,8.0,63
42,10.16,Snowy,Medium,Night,Bike,10,1.0,67
697,6.13,Clear,Medium,Night,Scooter,22,0.0,48
109,4.96,Rainy,Low,Afternoon,Car,10,7.0,28
589,3.0,Clear,Low,Morning,Scooter,29,1.0,43
57,2.23,Snowy,Medium,Evening,Car,14,0.0,41
406,17.96,Clear,,Evening,Scooter,26,0.0,74
443,7.8,Rainy,Medium,Morning,Bike,11,7.0,49
758,10.9,Clear,High,Afternoon,Scooter,6,8.0,47
998,3.17,Clear,Low,Afternoon,Bike,17,1.0,28
25,9.39,Windy,Medium,Morning,Scooter,21,9.0,50
468,17.44,Clear,Low,Evening,Bike,25,9.0,89
540,3.02,Rainy,Medium,Morning,Bike,23,1.0,46
532,19.99,Rainy,High,Evening,Bike,17,1.0,112
619,16.22,Rainy,High,Evening,Bike,22,0.0,102
695,2.74,Clear,High,Afternoon,Bike,18,9.0,37
927,5.74,Rainy,High,Evening,Bike,13,9.0,46
339,9.75,Clear,Low,Afternoon,Bike,22,7.0,50
52,15.62,Rainy,Medium,Afternoon,Scooter,23,7.0,78
508,16.54,Rainy,Medium,Afternoon,Bike,25,7.0,77
517,7.84,Rainy,Low,Morning,Scooter,7,8.0,36
921,17.44,,Low,Night,Car,23,0.0,85
782,11.08,Windy,High,Afternoon,Bike,16,6.0,70
265,17.61,Clear,Medium,Evening,Scooter,21,9.0,79
818,8.28,Snowy,Low,Evening,Car,29,7.0,58
711,15.32,Clear,Medium,Morning,Bike,17,6.0,80
683,3.83,Rainy,Low,Evening,Car,27,3.0,49
833,3.25,Rainy,,Evening,Scooter,29,0.0,51
519,19.75,Clear,Medium,Morning,Bike,25,1.0,103
448,15.19,Foggy,Low,Evening,Scooter,6,4.0,53
19,8.92,Windy,,Morning,Bike,25,4.0,62
716,18.63,Windy,Low,Afternoon,Bike,11,5.0,85
484,12.74,Clear,Low,Night,Scooter,18,0.0,67
569,18.13,Rainy,High,Evening,Bike,21,2.0,88
434,2.47,Rainy,Low,Afternoon,Car,22,6.0,34
368,18.15,Windy,Medium,Morning,Bike,11,2.0,89
84,1.74,Foggy,High,Afternoon,Scooter,8,9.0,28
62,5.79,Windy,Medium,Morning,Bike,26,6.0,49
639,5.75,Windy,High,Morning,Scooter,7,4.0,37
273,17.41,Snowy,Medium,Evening,Bike,20,4.0,80
286,1.2,Rainy,Low,Morning,Scooter,24,7.0,33
361,8.07,Windy,Low,Evening,Bike,21,4.0,48
355,1.88,Clear,Medium,Morning,Scooter,24,7.0,35
457,0.72,Rainy,Medium,Afternoon,Scooter,9,2.0,23
279,14.19,Clear,Medium,Afternoon,Bike,9,1.0,57
13,16.73,Windy,High,Afternoon,Scooter,9,7.0,71
183,18.53,Rainy,Low,Afternoon,Scooter,8,8.0,57
369,4.32,Clear,Low,Morning,Bike,21,9.0,34
882,13.6,Foggy,High,Evening,Bike,9,7.0,61
616,18.46,Rainy,Low,Morning,Bike,19,9.0,94
224,7.67,Windy,Low,Morning,Car,9,2.0,31
573,8.23,Snowy,Low,Evening,Bike,17,3.0,56
971,13.44,Clear,Low,Night,Bike,29,0.0,63
654,15.04,Clear,Low,Morning,Car,24,5.0,60
546,7.48,Clear,Medium,Morning,Car,21,4.0,52
583,10.11,Rainy,,Afternoon,Scooter,23,2.0,63
634,10.88,Snowy,Low,Afternoon,Car,13,3.0,52
177,13.97,Snowy,Low,Evening,Scooter,14,8.0,52
666,3.48,Foggy,Low,Afternoon,Scooter,9,1.0,31
674,10.73,Foggy,Low,Morning,Bike,6,6.0,35
586,5.18,Clear,Medium,Afternoon,Car,9,2.0,30
874,8.47,Foggy,Medium,Evening,Bike,24,0.0,68
394,15.64,Rainy,Low,,Bike,20,4.0,141
164,10.95,Snowy,,Afternoon,Bike,9,1.0,65
249,19.29,Windy,Medium,Evening,Scooter,7,8.0,84
635,2.59,Windy,Medium,,Bike,13,5.0,28
886,3.98,Clear,High,Night,Car,19,3.0,41
670,6.06,Foggy,Low,Afternoon,Scooter,10,8.0,41
376,6.72,Foggy,Low,Evening,Bike,8,5.0,31
413,19.04,Clear,Medium,Morning,Scooter,27,2.0,85
75,14.28,Windy,High,Afternoon,Scooter,23,5.0,77
114,16.26,Rainy,High,Morning,Bike,16,6.0,70
599,4.25,Clear,Low,Afternoon,Bike,5,4.0,22
